race_date,driverId,driver_age,circuitId,alt,raceId,year,race_month,race_day,qualifyId,qualifying_position,wins,driver_race_points,constructorId,constructor_race_points,driver_season_position,constructor_season_points,final_position,final_status
2011-09-25,814,25,15,18.0,854,2011,9,25,4832,10,0,20.0,10,12.0,13,48.0,6,1
2011-09-25,815,21,15,18.0,854,2011,9,25,4833,11,0,9.0,15,1.0,16,36.0,10,11
2011-09-25,816,26,15,18.0,854,2011,9,25,4844,22,0,0.0,166,0.0,24,0.0,18,12
2011-09-25,817,22,15,18.0,854,2011,9,25,4845,23,0,0.0,164,0.0,27,0.0,19,14
2011-10-09,1,26,22,45.0,855,2011,10,9,4849,3,2,178.0,1,35.0,5,388.0,5,1
2011-10-09,3,26,22,45.0,855,2011,10,9,4869,23,0,63.0,131,9.0,7,123.0,10,1
2011-10-09,4,30,22,45.0,855,2011,10,9,4851,5,1,202.0,6,24.0,3,292.0,2,1
2011-10-09,5,30,22,45.0,855,2011,10,9,4864,18,0,0.0,205,0.0,22,0.0,18,1
2011-10-09,10,29,22,45.0,855,2011,10,9,4867,21,0,0.0,166,0.0,25,0.0,20,12
2011-10-09,13,30,22,45.0,855,2011,10,9,4850,4,0,90.0,6,24.0,6,292.0,7,1
2011-10-09,15,37,22,45.0,855,2011,10,9,4865,19,0,0.0,205,0.0,21,0.0,19,1
2011-10-09,16,28,22,45.0,855,2011,10,9,4857,11,0,28.0,10,0.0,11,48.0,11,1
2011-10-09,17,35,22,45.0,855,2011,10,9,4852,6,0,194.0,9,27.0,4,518.0,4,1
2011-10-09,18,31,22,45.0,855,2011,10,9,4848,2,3,210.0,1,35.0,2,388.0,1,1
2011-10-09,20,24,22,45.0,855,2011,10,9,4847,1,9,324.0,9,27.0,1,518.0,3,1
2011-10-09,22,39,22,45.0,855,2011,10,9,4859,13,0,4.0,3,0.0,17,5.0,17,1
2011-10-09,24,31,22,45.0,855,2011,10,9,4870,24,0,0.0,164,0.0,23,0.0,23,13
2011-10-09,30,42,22,45.0,855,2011,10,9,4854,7,0,60.0,131,9.0,8,123.0,6,1
2011-10-09,67,23,22,45.0,855,2011,10,9,4861,15,0,13.0,5,0.0,16,29.0,24,36
2011-10-09,153,21,22,45.0,855,2011,10,9,4862,16,0,16.0,5,0.0,14,29.0,15,1
2011-10-09,155,25,22,45.0,855,2011,10,9,4853,10,0,27.0,15,4.0,12,40.0,13,1
2011-10-09,808,27,22,45.0,855,2011,10,9,4856,9,0,36.0,4,2.0,9,72.0,9,1
2011-10-09,811,28,22,45.0,855,2011,10,9,4855,8,0,2.0,4,2.0,18,72.0,16,1
2011-10-09,813,26,22,45.0,855,2011,10,9,4860,14,0,1.0,3,0.0,19,5.0,14,1
2011-10-09,814,25,22,45.0,855,2011,10,9,4858,12,0,20.0,10,0.0,13,48.0,12,1
2011-10-09,815,21,22,45.0,855,2011,10,9,4863,17,0,13.0,15,4.0,15,40.0,8,1
2011-10-09,816,26,22,45.0,855,2011,10,9,4866,20,0,0.0,166,0.0,24,0.0,21,12
2011-10-09,817,22,22,45.0,855,2011,10,9,4868,22,0,0.0,164,0.0,27,0.0,22,12
2011-10-16,1,26,35,0.0,856,2011,10,16,4871,1,2,196.0,1,30.0,5,418.0,2,1
2011-10-16,3,26,35,0.0,856,2011,10,16,4877,7,0,67.0,131,4.0,7,127.0,8,1
2011-10-16,4,30,35,0.0,856,2011,10,16,4876,6,1,212.0,6,18.0,3,310.0,5,1
2011-10-16,5,30,35,0.0,856,2011,10,16,4889,19,0,0.0,205,0.0,22,0.0,14,11
2011-10-16,10,29,35,0.0,856,2011,10,16,4891,21,0,0.0,166,0.0,25,0.0,18,11
2011-10-16,13,30,35,0.0,856,2011,10,16,4875,5,0,98.0,6,18.0,6,310.0,6,1
2011-10-16,15,37,35,0.0,856,2011,10,16,4890,20,0,0.0,205,0.0,21,0.0,17,11
2011-10-16,16,28,35,0.0,856,2011,10,16,4880,10,0,28.0,10,1.0,11,49.0,11,1
2011-10-16,17,35,35,0.0,856,2011,10,16,4874,4,0,209.0,9,40.0,4,558.0,3,1
2011-10-16,18,31,35,0.0,856,2011,10,16,4873,3,3,222.0,1,30.0,2,418.0,4,1
2011-10-16,20,24,35,0.0,856,2011,10,16,4872,2,10,349.0,9,40.0,1,558.0,1,1
2011-10-16,22,39,35,0.0,856,2011,10,16,4888,18,0,4.0,3,0.0,17,5.0,12,1
2011-10-16,24,31,35,0.0,856,2011,10,16,4893,23,0,0.0,164,0.0,23,0.0,21,13
2011-10-16,30,42,35,0.0,856,2011,10,16,4882,12,0,60.0,131,4.0,8,127.0,24,4
2011-10-16,67,23,35,0.0,856,2011,10,16,4883,13,0,15.0,5,8.0,15,37.0,9,1
2011-10-16,153,21,35,0.0,856,2011,10,16,4881,11,0,22.0,5,8.0,13,37.0,7,1
2011-10-16,155,25,35,0.0,856,2011,10,16,4884,14,0,27.0,15,0.0,12,40.0,15,11
2011-10-16,808,27,35,0.0,856,2011,10,16,4878,8,0,36.0,4,0.0,9,72.0,23,4
2011-10-16,811,28,35,0.0,856,2011,10,16,4885,15,0,2.0,4,0.0,18,72.0,13,11
2011-10-16,813,26,35,0.0,856,2011,10,16,4886,16,0,1.0,3,0.0,19,5.0,22,8
2011-10-16,814,25,35,0.0,856,2011,10,16,4879,9,0,21.0,10,1.0,14,49.0,10,1
2011-10-16,815,21,35,0.0,856,2011,10,16,4887,17,0,13.0,15,0.0,16,40.0,16,11
2011-10-16,816,26,35,0.0,856,2011,10,16,4892,22,0,0.0,166,0.0,24,0.0,20,11
2011-10-16,817,22,35,0.0,856,2011,10,16,4894,24,0,0.0,164,0.0,27,0.0,19,11
2011-10-30,1,26,68,194.0,857,2011,10,30,4896,2,2,202.0,1,24.0,5,442.0,7,1
2011-10-30,3,26,68,194.0,857,2011,10,30,4901,7,0,75.0,131,18.0,7,145.0,6,1
2011-10-30,4,30,68,194.0,857,2011,10,30,4898,4,1,227.0,6,15.0,3,325.0,3,1
2011-10-30,5,30,68,194.0,857,2011,10,30,4913,19,0,0.0,205,0.0,22,0.0,14,12
2011-10-30,10,29,68,194.0,857,2011,10,30,4918,24,0,0.0,166,0.0,25,0.0,23,4
2011-10-30,13,30,68,194.0,857,2011,10,30,4900,6,0,98.0,6,15.0,6,325.0,20,22
2011-10-30,15,37,68,194.0,857,2011,10,30,4914,20,0,0.0,205,0.0,21,0.0,19,15
2011-10-30,16,28,68,194.0,857,2011,10,30,4902,8,0,30.0,10,2.0,11,51.0,9,11
2011-10-30,17,35,68,194.0,857,2011,10,30,4897,3,0,221.0,9,37.0,4,595.0,4,1
2011-10-30,18,31,68,194.0,857,2011,10,30,4899,5,3,240.0,1,24.0,2,442.0,2,1
2011-10-30,20,24,68,194.0,857,2011,10,30,4895,1,11,374.0,9,37.0,1,595.0,1,1
2011-10-30,22,39,68,194.0,857,2011,10,30,4910,16,0,4.0,3,0.0,17,5.0,15,12
2011-10-30,30,42,68,194.0,857,2011,10,30,4906,12,0,70.0,131,18.0,8,145.0,5,1
2011-10-30,39,34,68,194.0,857,2011,10,30,4916,22,0,0.0,164,0.0,26,0.0,17,13
2011-10-30,67,23,68,194.0,857,2011,10,30,4903,9,0,15.0,5,4.0,15,41.0,21,5
2011-10-30,153,21,68,194.0,857,2011,10,30,4904,10,0,26.0,5,4.0,13,41.0,8,11
2011-10-30,155,25,68,194.0,857,2011,10,30,4912,18,0,27.0,15,1.0,12,41.0,24,4
2011-10-30,808,27,68,194.0,857,2011,10,30,4905,11,0,36.0,4,0.0,9,72.0,11,11
2011-10-30,811,28,68,194.0,857,2011,10,30,4909,15,0,2.0,4,0.0,18,72.0,12,11
2011-10-30,813,26,68,194.0,857,2011,10,30,4908,14,0,1.0,3,0.0,19,5.0,22,6
2011-10-30,814,25,68,194.0,857,2011,10,30,4907,13,0,21.0,10,2.0,14,51.0,13,11
2011-10-30,815,21,68,194.0,857,2011,10,30,4911,17,0,14.0,15,1.0,16,41.0,10,11
2011-10-30,816,26,68,194.0,857,2011,10,30,4917,23,0,0.0,166,0.0,24,0.0,16,13
2011-10-30,817,22,68,194.0,857,2011,10,30,4915,21,0,0.0,164,0.0,27,0.0,18,13
2011-11-13,1,26,24,3.0,858,2011,11,13,4920,2,3,227.0,1,40.0,5,482.0,1,1
2011-11-13,3,26,24,3.0,858,2011,11,13,4925,7,0,83.0,131,14.0,7,159.0,6,1
2011-11-13,4,30,24,3.0,858,2011,11,13,4923,5,1,245.0,6,28.0,3,353.0,2,1
2011-11-13,5,30,24,3.0,858,2011,11,13,4936,18,0,0.0,205,0.0,22,0.0,17,11
2011-11-13,10,29,24,3.0,858,2011,11,13,4938,20,0,0.0,166,0.0,25,0.0,19,12
2011-11-13,13,30,24,3.0,858,2011,11,13,4924,6,0,108.0,6,28.0,6,353.0,5,1
2011-11-13,15,37,24,3.0,858,2011,11,13,4937,19,0,0.0,205,0.0,21,0.0,18,12
2011-11-13,16,28,24,3.0,858,2011,11,13,4927,9,0,34.0,10,6.0,11,57.0,8,1
2011-11-13,17,35,24,3.0,858,2011,11,13,4922,4,0,233.0,9,12.0,4,607.0,4,1
2011-11-13,18,31,24,3.0,858,2011,11,13,4921,3,3,255.0,1,40.0,2,482.0,3,1
2011-11-13,20,24,24,3.0,858,2011,11,13,4919,1,11,374.0,9,12.0,1,607.0,24,29
2011-11-13,24,31,24,3.0,858,2011,11,13,4941,23,0,0.0,164,0.0,23,0.0,20,12
2011-11-13,30,42,24,3.0,858,2011,11,13,4926,8,0,76.0,131,14.0,8,159.0,7,1
2011-11-13,67,23,24,3.0,858,2011,11,13,4931,13,0,15.0,5,0.0,15,41.0,22,9
2011-11-13,153,21,24,3.0,858,2011,11,13,4933,15,0,26.0,5,0.0,13,41.0,15,11
2011-11-13,155,25,24,3.0,858,2011,11,13,4934,16,0,28.0,15,1.0,12,42.0,10,11
2011-11-13,808,27,24,3.0,858,2011,11,13,4930,12,0,36.0,4,0.0,9,72.0,13,11
2011-11-13,811,28,24,3.0,858,2011,11,13,4932,14,0,2.0,4,0.0,18,72.0,16,11
2011-11-13,813,26,24,3.0,858,2011,11,13,4935,17,0,1.0,3,0.0,19,5.0,14,11
2011-11-13,814,25,24,3.0,858,2011,11,13,4928,10,0,23.0,10,6.0,14,57.0,9,1
2011-11-13,815,21,24,3.0,858,2011,11,13,4929,11,0,14.0,15,1.0,16,42.0,11,11
2011-11-13,816,26,24,3.0,858,2011,11,13,4940,22,0,0.0,166,0.0,24,0.0,23,23
2011-11-13,817,22,24,3.0,858,2011,11,13,4939,21,0,0.0,164,0.0,27,0.0,21,26
2011-11-27,1,26,18,785.0,859,2011,11,27,4945,4,3,227.0,1,15.0,5,497.0,22,6
2011-11-27,3,26,18,785.0,859,2011,11,27,4947,6,0,89.0,131,6.0,7,165.0,7,11
2011-11-27,4,30,18,785.0,859,2011,11,27,4946,5,1,257.0,6,22.0,4,375.0,4,1
2011-11-27,5,30,18,785.0,859,2011,11,27,4960,19,0,0.0,205,0.0,22,0.0,16,12
2011-11-27,10,29,18,785.0,859,2011,11,27,4965,24,0,0.0,166,0.0,25,0.0,24,31
2011-11-27,13,30,18,785.0,859,2011,11,27,4948,7,0,118.0,6,22.0,6,375.0,5,1
2011-11-27,15,37,18,785.0,859,2011,11,27,4961,20,0,0.0,205,0.0,21,0.0,18,12
2011-11-27,16,28,18,785.0,859,2011,11,27,4949,8,0,42.0,10,12.0,9,69.0,6,11
2011-11-27,17,35,18,785.0,859,2011,11,27,4943,2,1,258.0,9,43.0,3,650.0,1,1
2011-11-27,18,31,18,785.0,859,2011,11,27,4944,3,3,270.0,1,15.0,2,497.0,3,1
2011-11-27,20,24,18,785.0,859,2011,11,27,4942,1,11,392.0,9,43.0,1,650.0,2,1
2011-11-27,22,39,18,785.0,859,2011,11,27,4953,12,0,4.0,3,0.0,17,5.0,14,11
2011-11-27,24,31,18,785.0,859,2011,11,27,4962,21,0,0.0,164,0.0,23,0.0,21,31
2011-11-27,30,42,18,785.0,859,2011,11,27,4951,10,0,76.0,131,6.0,8,165.0,15,11
2011-11-27,67,23,18,785.0,859,2011,11,27,4955,14,0,15.0,5,0.0,15,41.0,12,11
2011-11-27,153,21,18,785.0,859,2011,11,27,4954,13,0,26.0,5,0.0,14,41.0,11,11
2011-11-27,155,25,18,785.0,859,2011,11,27,4957,16,0,30.0,15,2.0,12,44.0,9,11
2011-11-27,808,27,18,785.0,859,2011,11,27,4956,15,0,37.0,4,1.0,10,73.0,10,11
2011-11-27,811,28,18,785.0,859,2011,11,27,4950,9,0,2.0,4,1.0,18,73.0,17,12
2011-11-27,813,26,18,785.0,859,2011,11,27,4959,18,0,1.0,3,0.0,19,5.0,23,31
2011-11-27,814,25,18,785.0,859,2011,11,27,4952,11,0,27.0,10,12.0,13,69.0,8,11
2011-11-27,815,21,18,785.0,859,2011,11,27,4958,17,0,14.0,15,2.0,16,44.0,13,11
2011-11-27,816,26,18,785.0,859,2011,11,27,4964,23,0,0.0,166,0.0,24,0.0,19,13
2011-11-27,817,22,18,785.0,859,2011,11,27,4963,22,0,0.0,164,0.0,27,0.0,20,13
2012-03-18,1,27,1,10.0,860,2012,3,18,4966,1,0,15.0,1,40.0,3,40.0,3,1
2012-03-18,3,27,1,10.0,860,2012,3,18,4972,7,0,0.0,131,0.0,12,0.0,12,1
2012-03-18,4,31,1,10.0,860,2012,3,18,4977,12,0,10.0,6,10.0,5,10.0,5,1
2012-03-18,5,31,1,10.0,860,2012,3,18,4984,19,0,0.0,207,0.0,18,0.0,18,22
2012-03-18,8,33,1,10.0,860,2012,3,18,4983,18,0,6.0,208,6.0,7,6.0,7,1
2012-03-18,10,30,1,10.0,860,2012,3,18,4986,21,0,0.0,206,0.0,14,0.0,14,11
2012-03-18,13,31,1,10.0,860,2012,3,18,4981,16,0,0.0,6,10.0,17,10.0,17,4
2012-03-18,17,36,1,10.0,860,2012,3,18,4970,5,0,12.0,9,30.0,4,30.0,4,1
2012-03-18,18,32,1,10.0,860,2012,3,18,4967,2,1,25.0,1,40.0,1,40.0,1,1
2012-03-18,20,25,1,10.0,860,2012,3,18,4971,6,0,18.0,9,30.0,2,30.0,2,1
2012-03-18,30,43,1,10.0,860,2012,3,18,4969,4,0,0.0,131,0.0,20,0.0,20,6
2012-03-18,154,26,1,10.0,860,2012,3,18,4968,3,0,0.0,208,6.0,21,6.0,21,4
2012-03-18,155,26,1,10.0,860,2012,3,18,4978,13,0,8.0,15,12.0,6,12.0,6,1
2012-03-18,807,25,1,10.0,860,2012,3,18,4974,9,0,0.0,10,1.0,22,1.0,22,4
2012-03-18,808,28,1,10.0,860,2012,3,18,4985,20,0,0.0,207,0.0,19,0.0,19,38
2012-03-18,811,29,1,10.0,860,2012,3,18,4979,14,0,0.0,3,0.0,16,0.0,16,4
2012-03-18,813,27,1,10.0,860,2012,3,18,4973,8,0,0.0,3,0.0,13,0.0,13,3
2012-03-18,814,26,1,10.0,860,2012,3,18,4980,15,0,1.0,10,1.0,10,1.0,10,1
2012-03-18,815,22,1,10.0,860,2012,3,18,4982,17,0,4.0,15,12.0,8,12.0,8,1
2012-03-18,817,23,1,10.0,860,2012,3,18,4975,10,0,2.0,5,2.0,9,2.0,9,1
2012-03-18,818,22,1,10.0,860,2012,3,18,4976,11,0,0.0,5,2.0,11,2.0,11,1
2012-03-18,819,22,1,10.0,860,2012,3,18,4987,22,0,0.0,206,0.0,15,0.0,15,15
2012-03-25,1,27,2,18.0,861,2012,3,25,4990,1,0,30.0,1,15.0,2,55.0,3,1
2012-03-25,3,27,2,18.0,861,2012,3,25,4997,8,0,0.0,131,1.0,15,1.0,13,1
2012-03-25,4,31,2,18.0,861,2012,3,25,4998,9,1,35.0,6,25.0,1,35.0,1,1
2012-03-25,5,31,2,18.0,861,2012,3,25,5008,19,0,0.0,207,0.0,21,0.0,18,11
2012-03-25,8,33,2,18.0,861,2012,3,25,4994,5,0,16.0,208,10.0,7,16.0,5,1
2012-03-25,10,30,2,18.0,861,2012,3,25,5010,21,0,0.0,206,0.0,17,0.0,17,11
2012-03-25,13,31,2,18.0,861,2012,3,25,5001,12,0,0.0,6,25.0,19,35.0,15,1
2012-03-25,17,36,2,18.0,861,2012,3,25,4993,4,0,24.0,9,12.0,4,42.0,4,1
2012-03-25,18,32,2,18.0,861,2012,3,25,4991,2,1,25.0,1,15.0,3,55.0,14,1
2012-03-25,20,25,2,18.0,861,2012,3,25,4995,6,0,18.0,9,12.0,6,42.0,11,1
2012-03-25,30,43,2,18.0,861,2012,3,25,4992,3,0,1.0,131,1.0,14,1.0,10,1
2012-03-25,37,41,2,18.0,861,2012,3,25,5012,23,0,0.0,164,0.0,23,0.0,22,12
2012-03-25,39,35,2,18.0,861,2012,3,25,5013,24,0,0.0,164,0.0,22,0.0,21,12
2012-03-25,154,26,2,18.0,861,2012,3,25,4996,7,0,0.0,208,10.0,24,16.0,24,4
2012-03-25,155,26,2,18.0,861,2012,3,25,5006,17,0,8.0,15,18.0,9,30.0,23,31
2012-03-25,807,25,2,18.0,861,2012,3,25,5005,16,0,2.0,10,8.0,13,9.0,9,1
2012-03-25,808,28,2,18.0,861,2012,3,25,5009,20,0,0.0,207,0.0,20,0.0,16,11
2012-03-25,811,29,2,18.0,861,2012,3,25,5002,13,0,8.0,3,8.0,8,8.0,6,1
2012-03-25,813,27,2,18.0,861,2012,3,25,5000,11,0,0.0,3,8.0,16,8.0,19,5
2012-03-25,814,26,2,18.0,861,2012,3,25,5003,14,0,7.0,10,8.0,10,9.0,7,1
2012-03-25,815,22,2,18.0,861,2012,3,25,4999,10,0,22.0,15,18.0,5,30.0,2,1
2012-03-25,817,23,2,18.0,861,2012,3,25,5004,15,0,2.0,5,4.0,12,6.0,12,1
2012-03-25,818,22,2,18.0,861,2012,3,25,5007,18,0,4.0,5,4.0,11,6.0,8,1
2012-03-25,819,22,2,18.0,861,2012,3,25,5011,22,0,0.0,206,0.0,18,0.0,20,12
2012-04-15,1,27,17,5.0,862,2012,4,15,5015,2,0,45.0,1,33.0,1,88.0,3,1
2012-04-15,3,27,17,5.0,862,2012,4,15,5014,1,1,25.0,131,25.0,6,26.0,1,1
2012-04-15,4,31,17,5.0,862,2012,4,15,5022,9,1,37.0,6,2.0,3,37.0,9,1
2012-04-15,5,31,17,5.0,862,2012,4,15,5032,19,0,0.0,207,0.0,22,0.0,23,13
2012-04-15,8,33,17,5.0,862,2012,4,15,5018,5,0,16.0,208,8.0,8,24.0,14,1
2012-04-15,10,30,17,5.0,862,2012,4,15,5034,21,0,0.0,206,0.0,19,0.0,19,11
2012-04-15,13,31,17,5.0,862,2012,4,15,5025,12,0,0.0,6,2.0,18,37.0,13,1
2012-04-15,17,36,17,5.0,862,2012,4,15,5020,7,0,36.0,9,22.0,4,64.0,4,1
2012-04-15,18,32,17,5.0,862,2012,4,15,5019,6,1,43.0,1,33.0,2,88.0,2,1
2012-04-15,20,25,17,5.0,862,2012,4,15,5024,11,0,28.0,9,22.0,5,64.0,5,1
2012-04-15,30,43,17,5.0,862,2012,4,15,5016,3,0,1.0,131,25.0,17,26.0,24,61
2012-04-15,37,41,17,5.0,862,2012,4,15,5036,23,0,0.0,164,0.0,23,0.0,21,11
2012-04-15,39,35,17,5.0,862,2012,4,15,5037,24,0,0.0,164,0.0,24,0.0,22,12
2012-04-15,154,26,17,5.0,862,2012,4,15,5023,10,0,8.0,208,8.0,11,24.0,6,1
2012-04-15,155,26,17,5.0,862,2012,4,15,5017,4,0,9.0,15,1.0,10,31.0,10,1
2012-04-15,807,25,17,5.0,862,2012,4,15,5029,16,0,2.0,10,0.0,16,9.0,15,1
2012-04-15,808,28,17,5.0,862,2012,4,15,5033,20,0,0.0,207,0.0,21,0.0,18,11
2012-04-15,811,29,17,5.0,862,2012,4,15,5027,14,0,14.0,3,10.0,9,18.0,7,1
2012-04-15,813,27,17,5.0,862,2012,4,15,5026,13,0,4.0,3,10.0,14,18.0,8,1
2012-04-15,814,26,17,5.0,862,2012,4,15,5028,15,0,7.0,10,0.0,12,9.0,12,1
2012-04-15,815,22,17,5.0,862,2012,4,15,5021,8,0,22.0,15,1.0,7,31.0,11,1
2012-04-15,817,23,17,5.0,862,2012,4,15,5030,17,0,2.0,5,0.0,15,6.0,17,1
2012-04-15,818,22,17,5.0,862,2012,4,15,5031,18,0,4.0,5,0.0,13,6.0,16,1
2012-04-15,819,22,17,5.0,862,2012,4,15,5035,22,0,0.0,206,0.0,20,0.0,20,11
2012-04-22,1,27,3,7.0,863,2012,4,22,5039,2,0,49.0,1,4.0,2,92.0,8,1
2012-04-22,3,27,3,7.0,863,2012,4,22,5042,5,1,35.0,131,11.0,6,37.0,5,1
2012-04-22,4,31,3,7.0,863,2012,4,22,5046,9,1,43.0,6,8.0,5,45.0,7,1
2012-04-22,5,31,3,7.0,863,2012,4,22,5053,16,0,0.0,207,0.0,22,0.0,17,11
2012-04-22,8,33,3,7.0,863,2012,4,22,5048,11,0,34.0,208,33.0,7,57.0,2,1
2012-04-22,10,30,3,7.0,863,2012,4,22,5060,23,0,0.0,206,0.0,19,0.0,19,12
2012-04-22,13,31,3,7.0,863,2012,4,22,5051,14,0,2.0,6,8.0,17,45.0,9,1
2012-04-22,17,36,3,7.0,863,2012,4,22,5040,3,0,48.0,9,37.0,3,101.0,4,1
2012-04-22,18,32,3,7.0,863,2012,4,22,5041,4,1,43.0,1,4.0,4,92.0,18,43
2012-04-22,20,25,3,7.0,863,2012,4,22,5038,1,1,53.0,9,37.0,1,101.0,1,1
2012-04-22,30,43,3,7.0,863,2012,4,22,5055,18,0,2.0,131,11.0,18,37.0,10,1
2012-04-22,37,41,3,7.0,863,2012,4,22,5059,22,0,0.0,164,0.0,23,0.0,20,12
2012-04-22,39,35,3,7.0,863,2012,4,22,5061,24,0,0.0,164,0.0,24,0.0,21,12
2012-04-22,154,26,3,7.0,863,2012,4,22,5044,7,0,23.0,208,33.0,8,57.0,3,1
2012-04-22,155,26,3,7.0,863,2012,4,22,5049,12,0,9.0,15,0.0,12,31.0,13,1
2012-04-22,807,25,3,7.0,863,2012,4,22,5050,13,0,2.0,10,8.0,16,17.0,12,1
2012-04-22,808,28,3,7.0,863,2012,4,22,5057,20,0,0.0,207,0.0,21,0.0,16,11
2012-04-22,811,29,3,7.0,863,2012,4,22,5052,15,0,14.0,3,0.0,11,18.0,22,76
2012-04-22,813,27,3,7.0,863,2012,4,22,5054,17,0,4.0,3,0.0,14,18.0,23,29
2012-04-22,814,26,3,7.0,863,2012,4,22,5047,10,0,15.0,10,8.0,10,17.0,6,1
2012-04-22,815,22,3,7.0,863,2012,4,22,5045,8,0,22.0,15,0.0,9,31.0,11,1
2012-04-22,817,23,3,7.0,863,2012,4,22,5043,6,0,2.0,5,0.0,15,6.0,15,11
2012-04-22,818,22,3,7.0,863,2012,4,22,5056,19,0,4.0,5,0.0,13,6.0,14,1
2012-04-22,819,22,3,7.0,863,2012,4,22,5058,21,0,0.0,206,0.0,20,0.0,24,5
2012-05-13,1,27,4,109.0,864,2012,5,13,5062,1,0,53.0,1,6.0,3,98.0,8,1
2012-05-13,3,27,4,109.0,864,2012,5,13,5068,7,1,41.0,131,6.0,7,43.0,7,1
2012-05-13,4,31,4,109.0,864,2012,5,13,5064,3,1,61.0,6,18.0,2,63.0,2,1
2012-05-13,5,31,4,109.0,864,2012,5,13,5081,20,0,0.0,207,0.0,22,0.0,16,11
2012-05-13,8,33,4,109.0,864,2012,5,13,5066,5,0,49.0,208,27.0,4,84.0,3,1
2012-05-13,10,30,4,109.0,864,2012,5,13,5083,22,0,0.0,206,0.0,19,0.0,18,12
2012-05-13,13,31,4,109.0,864,2012,5,13,5078,17,0,2.0,6,18.0,17,63.0,15,11
2012-05-13,17,36,4,109.0,864,2012,5,13,5073,12,0,48.0,9,8.0,5,109.0,11,11
2012-05-13,18,32,4,109.0,864,2012,5,13,5072,11,1,45.0,1,6.0,6,98.0,9,1
2012-05-13,20,25,4,109.0,864,2012,5,13,5069,8,1,61.0,9,8.0,1,109.0,6,1
2012-05-13,30,43,4,109.0,864,2012,5,13,5070,9,0,2.0,131,6.0,18,43.0,24,4
2012-05-13,37,41,4,109.0,864,2012,5,13,5084,23,0,0.0,164,0.0,23,0.0,19,13
2012-05-13,39,35,4,109.0,864,2012,5,13,5085,24,0,0.0,164,0.0,24,0.0,22,26
2012-05-13,154,26,4,109.0,864,2012,5,13,5065,4,0,35.0,208,27.0,8,84.0,4,1
2012-05-13,155,26,4,109.0,864,2012,5,13,5071,10,0,19.0,15,10.0,11,41.0,5,1
2012-05-13,807,25,4,109.0,864,2012,5,13,5075,14,0,3.0,10,1.0,15,18.0,10,11
2012-05-13,808,28,4,109.0,864,2012,5,13,5080,19,0,0.0,207,0.0,21,0.0,17,11
2012-05-13,811,29,4,109.0,864,2012,5,13,5079,18,0,14.0,3,25.0,13,43.0,23,4
2012-05-13,813,27,4,109.0,864,2012,5,13,5063,2,1,29.0,3,25.0,9,43.0,1,1
2012-05-13,814,26,4,109.0,864,2012,5,13,5074,13,0,15.0,10,1.0,12,18.0,14,11
2012-05-13,815,22,4,109.0,864,2012,5,13,5067,6,0,22.0,15,10.0,10,41.0,20,61
2012-05-13,817,23,4,109.0,864,2012,5,13,5077,16,0,2.0,5,0.0,16,6.0,13,11
2012-05-13,818,22,4,109.0,864,2012,5,13,5076,15,0,4.0,5,0.0,14,6.0,12,11
2012-05-13,819,22,4,109.0,864,2012,5,13,5082,21,0,0.0,206,0.0,20,0.0,21,26
2012-05-27,1,27,6,7.0,865,2012,5,27,5089,4,0,63.0,1,10.0,4,108.0,5,1
2012-05-27,3,27,6,7.0,865,2012,5,27,5088,3,1,59.0,131,18.0,5,61.0,2,1
2012-05-27,4,31,6,7.0,865,2012,5,27,5091,6,1,76.0,6,23.0,1,86.0,3,1
2012-05-27,5,31,6,7.0,865,2012,5,27,5103,18,0,0.0,207,0.0,19,0.0,13,11
2012-05-27,8,33,6,7.0,865,2012,5,27,5093,8,0,51.0,208,2.0,6,86.0,9,1
2012-05-27,10,30,6,7.0,865,2012,5,27,5105,20,0,0.0,206,0.0,20,0.0,14,11
2012-05-27,13,31,6,7.0,865,2012,5,27,5092,7,0,10.0,6,23.0,14,86.0,6,1
2012-05-27,17,36,6,7.0,865,2012,5,27,5087,2,1,73.0,9,37.0,3,146.0,1,1
2012-05-27,18,32,6,7.0,865,2012,5,27,5098,13,1,45.0,1,10.0,7,108.0,16,4
2012-05-27,20,25,6,7.0,865,2012,5,27,5095,10,1,73.0,9,37.0,2,146.0,4,1
2012-05-27,30,43,6,7.0,865,2012,5,27,5086,1,0,2.0,131,18.0,18,61.0,19,32
2012-05-27,37,41,6,7.0,865,2012,5,27,5106,21,0,0.0,164,0.0,24,0.0,22,3
2012-05-27,39,35,6,7.0,865,2012,5,27,5108,23,0,0.0,164,0.0,22,0.0,15,12
2012-05-27,154,26,6,7.0,865,2012,5,27,5090,5,0,35.0,208,2.0,8,86.0,24,3
2012-05-27,155,26,6,7.0,865,2012,5,27,5097,12,0,19.0,15,0.0,12,41.0,21,3
2012-05-27,807,25,6,7.0,865,2012,5,27,5096,11,0,7.0,10,10.0,15,28.0,8,1
2012-05-27,808,28,6,7.0,865,2012,5,27,5104,19,0,0.0,207,0.0,23,0.0,20,10
2012-05-27,811,29,6,7.0,865,2012,5,27,5099,14,0,15.0,3,1.0,13,44.0,10,1
2012-05-27,813,27,6,7.0,865,2012,5,27,5094,9,1,29.0,3,1.0,9,44.0,23,3
2012-05-27,814,26,6,7.0,865,2012,5,27,5100,15,0,21.0,10,10.0,11,28.0,7,1
2012-05-27,817,23,6,7.0,865,2012,5,27,5101,16,0,2.0,5,0.0,17,6.0,17,31
